Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
35.58744,-89.08603,THP District 4 - Memphis,"Friday, December 15, 2023 @ 12:35",Friday,12:35,Suspected Serious Injury (2 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Daylight,December,400036132,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.91574,-84.10428,KNOXVILLE POLICE DEPT,"Friday, December 15, 2023 @ 21:41",Friday,21:41,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Concrete Traffic Barrier,Dark-Lighted,December,400036030,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.91689,-84.09695,KNOXVILLE POLICE DEPT,"Sunday, November 26, 2023 @  5:56",Sunday, 5:56,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400028735,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
35.55604,-89.19118,THP District 4 - Memphis,"Saturday, November 25, 2023 @ 14:10",Saturday,14:10,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Embankment Earth,Daylight,November,400028576,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.00436,-83.76372,KNOXVILLE POLICE DEPT,"Saturday, November 25, 2023 @ 13:49",Saturday,13:49,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,400028556,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.88982,-84.6775,THP District 1 - Knoxville,"Friday, November 24, 2023 @ 17:48",Friday,17:48,Suspected Serious Injury (2 injury/ies),Serious Injury,24,Embankment Earth,Dark-Not Lighted,November,400028383,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.50301,-89.26693,THP District 4 - Memphis,"Wednesday, November 22, 2023 @ 23:55",Wednesday,23:55,Suspected Serious Injury (1 injury/ies),Serious Injury,22,Standing Tree,Dark-Not Lighted,November,400027972,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,No matching hour,0 - Dry
35.25591,-89.67754,THP District 4 - Memphis,"Wednesday, November 22, 2023 @ 15:05",Wednesday,15:05,Suspected Serious Injury (5 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,400027818,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,5,Overcast,0 - Dry
35.98111,-83.27476,THP District 5 - Fall Branch,"Saturday, November 18, 2023 @  7:59",Saturday, 7:59,Suspected Serious Injury (2 injury/ies),Serious Injury,18,Cable Barrier,Daylight,November,400026292,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.55643,-89.19058,THP District 4 - Memphis,"Wednesday, November 15, 2023 @  5:55",Wednesday, 5:55,Suspected Serious Injury (2 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400026160,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.96322,-83.93867,THP District 1 - Knoxville,"Friday, November 17, 2023 @ 18:24",Friday,18:24,Suspected Serious Injury (2 injury/ies),Serious Injury,17,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400026147,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Overcast,0 - Dry
35.9383,-87.57061,THP District 7 - Lawrenceburg,"Monday, November 13, 2023 @ 10:25",Monday,10:25,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Guard Rail Face,Daylight,November,400024448,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.88482,-87.67024,THP District 7 - Lawrenceburg,"Sunday, November 12, 2023 @  7:07",Sunday, 7:07,Suspected Serious Injury (1 injury/ies),Serious Injury,12,Embankment Earth,Daylight,November,400024116,,Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.68101,-88.75218,THP District 8 - Jackson,"Saturday, November 11, 2023 @  7:56",Saturday, 7:56,Suspected Serious Injury (2 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,400023896,Senior (65-99),Distracted Driver,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.72612,-88.60791,THP District 8 - Jackson,"Sunday, November 5, 2023 @ 15:26",Sunday,15:26,Suspected Serious Injury (2 injury/ies),Serious Injury,5,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,400021795,,"Distracted Driver, Speeding",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.72827,-88.60104,THP District 8 - Jackson,"Sunday, November 5, 2023 @ 13:28",Sunday,13:28,Suspected Serious Injury (1 injury/ies),Serious Injury,5,Paved Surface-Irregular,Daylight,November,400021767,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.1416,-85.38506,THP District 6 - Cookeville,"Friday, November 3, 2023 @ 14:46",Friday,14:46,Suspected Serious Injury (2 injury/ies),Serious Injury,3,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,400021222,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.87006,-87.95638,THP District 8 - Jackson,"Wednesday, November 1, 2023 @  9:01",Wednesday, 9:01,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,400020643,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.58835,-89.08292,THP District 4 - Memphis,"Sunday, October 29, 2023 @  2:29",Sunday, 2:29,Suspected Serious Injury (1 injury/ies),Serious Injury,29,"Over Turn, Roll Over",Dark-Not Lighted,October,400019203,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
35.31025,-89.585,THP District 4 - Memphis,"Saturday, October 28, 2023 @ 16:45",Saturday,16:45,Suspected Serious Injury (3 injury/ies),Serious Injury,28,Embankment Earth,Dusk,October,400019048,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,"Rain, Overcast",1 - Damp
35.31654,-89.57629,THP District 4 - Memphis,"Saturday, October 28, 2023 @  5:41",Saturday, 5:41,Suspected Serious Injury (1 injury/ies),Serious Injury,28,"Over Turn, Roll Over",Dark-Not Lighted,October,400018928,,Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
36.00106,-83.54802,THP District 5 - Fall Branch,"Thursday, October 26, 2023 @  8:27",Thursday, 8:27,Suspected Serious Injury (3 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400018312,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
35.83959,-88.08795,THP District 8 - Jackson,"Wednesday, October 25, 2023 @  7:20",Wednesday, 7:20,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400017946,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.87206,-84.37549,THP District 1 - Knoxville,"Monday, October 23, 2023 @ 22:07",Monday,22:07,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,October,400017638,,Unbelted Occupant,,,"Null, Other, Unknown",Maintenance Zone,2023,1,Clear,0 - Dry
35.88724,-84.21722,THP District 1 - Knoxville,"Friday, October 20, 2023 @  6:56",Friday, 6:56,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,October,400016484,,"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
35.95521,-84.95758,THP District 6 - Cookeville,"Sunday, October 15, 2023 @ 21:48",Sunday,21:48,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Other Non-Fixed Object,Dark-Not Lighted,October,400015674,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.13954,-85.36513,THP District 6 - Cookeville,"Friday, October 13, 2023 @ 15:10",Friday,15:10,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400014501,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
35.83082,-83.18294,THP District 5 - Fall Branch,"Monday, October 9, 2023 @  5:20",Monday, 5:20,Suspected Serious Injury (2 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,October,400013310,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
36.07726,-87.01764,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, October 3, 2023 @  4:30",Tuesday, 4:30,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Pedestrian,Dark-Lighted,October,400012008,Teen (13-19),Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.90615,-84.87845,THP District 6 - Cookeville,"Tuesday, October 3, 2023 @  9:53",Tuesday, 9:53,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Paved Surface-Irregular,Daylight,October,400011833,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.96716,-83.93122,KNOXVILLE POLICE DEPT,"Monday, October 2, 2023 @ 12:50",Monday,12:50,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400011542,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.89756,-84.17932,THP District 1 - Knoxville,"Friday, September 29, 2023 @ 18:05",Friday,18:05,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Motor Vehicle-In-Transport On Same Roadway,Dusk,September,400010973,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.89424,-84.53441,THP District 1 - Knoxville,"Wednesday, September 27, 2023 @ 16:55",Wednesday,16:55,Suspected Serious Injury (2 injury/ies),Serious Injury,27,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400010497,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,"Rain, Partially cloudy",1 - Damp
35.89827,-84.65046,THP District 1 - Knoxville,"Monday, September 25, 2023 @ 20:44",Monday,20:44,Suspected Serious Injury (3 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,September,400010088,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Clear,0 - Dry
35.22065,-89.74124,THP District 4 - Memphis,"Wednesday, September 20, 2023 @  4:50",Wednesday, 4:50,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,September,400009551,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.00306,-83.77928,KNOXVILLE POLICE DEPT,"Monday, September 11, 2023 @  3:30",Monday, 3:30,Suspected Serious Injury (2 injury/ies),Serious Injury,11,Standing Tree,Dark-Lighted,September,400007041,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.87215,-84.48818,THP District 1 - Knoxville,"Wednesday, September 6, 2023 @  7:10",Wednesday, 7:10,Suspected Serious Injury (1 injury/ies),Serious Injury,6,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400006441,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
36.14098,-86.7203,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, August 29, 2023 @ 16:26",Tuesday,16:26,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400005352,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.873,-84.44997,THP District 1 - Knoxville,"Tuesday, August 22, 2023 @ 10:58",Tuesday,10:58,Suspected Serious Injury (1 injury/ies),Serious Injury,22,Cable Barrier,Daylight,August,400004402,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.88568,-84.68915,THP District 1 - Knoxville,"Monday, August 14, 2023 @  4:10",Monday, 4:10,Suspected Serious Injury (3 injury/ies),Serious Injury,14,Embankment Earth,Dark-Not Lighted,August,400004084,,"Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Overcast,0 - Dry
35.92355,-84.06565,KNOXVILLE POLICE DEPT,"Thursday, August 3, 2023 @ 21:09",Thursday,21:09,Suspected Serious Injury (2 injury/ies),Serious Injury,3,Other Post/Pole Support,"Null, Other, Unknown",August,400002557,Teen (13-19),Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,"Rain, Overcast",1 - Damp
36.16848,-86.56002,THP District 3 - Nashville,"Monday, July 24, 2023 @ 20:07",Monday,20:07,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Other Fixed Object,Dusk,July,400001861,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Partially cloudy",1 - Damp
35.9285,-84.04417,KNOXVILLE POLICE DEPT,"Saturday, July 8, 2023 @  6:30",Saturday, 6:30,Suspected Serious Injury (2 injury/ies),Serious Injury,8,Parked Motor Vehicle,Dawn,July,400001217,Teen (13-19),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.95018,-83.98549,KNOXVILLE POLICE DEPT,"Friday, June 30, 2023 @ 14:41",Friday,14:41,Suspected Serious Injury (2 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400000980,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Overcast,1 - Damp
35.94941,-83.98717,KNOXVILLE POLICE DEPT,"Monday, June 26, 2023 @ 15:29",Monday,15:29,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400000786,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.88792,-84.21488,THP District 1 - Knoxville,"Monday, June 26, 2023 @ 10:24",Monday,10:24,Suspected Serious Injury (2 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400000776,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,1 - Damp
35.99685,-83.69964,KNOXVILLE POLICE DEPT,"Saturday, June 24, 2023 @  4:18",Saturday, 4:18,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,June,400000709,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
36.00354,-83.77097,KNOXVILLE POLICE DEPT,"Friday, June 16, 2023 @ 13:00",Friday,13:00,Suspected Serious Injury (3 injury/ies),Serious Injury,16,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400000478,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
35.93167,-84.0287,KNOXVILLE POLICE DEPT,"Tuesday, June 6, 2023 @ 17:30",Tuesday,17:30,Suspected Serious Injury (1 injury/ies),Serious Injury,6,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,400000244,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.95904,-83.96613,KNOXVILLE POLICE DEPT,"Saturday, June 3, 2023 @ 22:53",Saturday,22:53,Suspected Serious Injury (2 injury/ies),Serious Injury,3,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,June,400000165,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.190384,-89.95643,MEMPHIS POLICE DEPT,"Saturday, April 26, 2025 @ 14:14",Saturday,14:14,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,301014579,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Overcast,0 - Dry
35.170456,-90.01853,MEMPHIS POLICE DEPT,"Monday, April 21, 2025 @  1:13",Monday, 1:13,Suspected Serious Injury (3 injury/ies),Serious Injury,21,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,April,301013381,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,3,"Rain, Overcast",1 - Damp
35.176277,-90.01825,MEMPHIS POLICE DEPT,"Monday, April 21, 2025 @  1:05",Monday, 1:05,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Guard Rail Face,Dark-Lighted,April,301013380,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,"Rain, Overcast",1 - Damp
35.154156,-89.88741,MEMPHIS POLICE DEPT,"Saturday, March 15, 2025 @  1:38",Saturday, 1:38,Suspected Serious Injury (2 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,March,301006481,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Overcast,0 - Dry
35.15145,-90.04079,MEMPHIS POLICE DEPT,"Sunday, January 12, 2025 @  0:50",Sunday, 0:50,Suspected Serious Injury (1 injury/ies),Serious Injury,12,Concrete Traffic Barrier,Dark-Lighted,January,300996077,Teen (13-19),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.191666,-90.00798,MEMPHIS POLICE DEPT,"Sunday, November 24, 2024 @ 17:09",Sunday,17:09,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Other Non-Collision,Dark-Lighted,November,300987355,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.15811,-90.02024,MEMPHIS POLICE DEPT,"Saturday, October 26, 2024 @  2:19",Saturday, 2:19,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,October,300983189,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.167072,-90.01863,MEMPHIS POLICE DEPT,"Thursday, October 3, 2024 @  4:00",Thursday, 4:00,Suspected Serious Injury (2 injury/ies),Serious Injury,3,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,October,300978321,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.191784,-89.933365,MEMPHIS POLICE DEPT,"Saturday, September 21, 2024 @ 18:46",Saturday,18:46,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Embankment Earth,Dusk,September,300976442,Senior (65-99),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.19199,-90.007965,MEMPHIS POLICE DEPT,"Wednesday, September 18, 2024 @ 11:23",Wednesday,11:23,Suspected Serious Injury (2 injury/ies),Serious Injury,18,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,300976165,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.19199,-90.007965,MEMPHIS POLICE DEPT,"Wednesday, September 18, 2024 @ 16:37",Wednesday,16:37,Suspected Serious Injury (1 injury/ies),Serious Injury,18,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,300975938,,"Driver Used Drug, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.1869,-89.81215,MEMPHIS POLICE DEPT,"Thursday, August 29, 2024 @  6:30",Thursday, 6:30,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Embankment Earth,Daylight,August,300972734,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.191666,-90.00798,MEMPHIS POLICE DEPT,"Wednesday, July 24, 2024 @  7:50",Wednesday, 7:50,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Other Non-Collision,Daylight,July,300968986,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.163914,-89.86537,MEMPHIS POLICE DEPT,"Saturday, July 13, 2024 @ 10:00",Saturday,10:00,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,300966025,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.19019,-89.94932,MEMPHIS POLICE DEPT,"Friday, June 14, 2024 @  6:54",Friday, 6:54,Suspected Serious Injury (1 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,300962002,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.19067,-89.9566,MEMPHIS POLICE DEPT,"Sunday, June 9, 2024 @  0:04",Sunday, 0:04,Suspected Serious Injury (4 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,June,300961106,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,0 - Dry
35.192802,-89.92614,MEMPHIS POLICE DEPT,"Thursday, June 6, 2024 @ 20:18",Thursday,20:18,Suspected Serious Injury (2 injury/ies),Serious Injury,6,Ditch,Dark-Lighted,June,300960760,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
